pipeline_id,pipeline_display,attribute,attribute_display,kind,n_val,accuracy,macro_f1,weighted_f1,mae,rmse,r2
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_has_edge_guard,Has Edge Guard,boolean,397,0.8639798488664987,0.402038706342283,0.8572079927751243,,,
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_has_edge_guard,Has Edge Guard,boolean,397,0.7858942065491183,0.44868934117700093,0.8265957082609394,,,
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_has_edge_guard,Has Edge Guard,boolean,397,0.801007556675063,0.45942475603492555,0.8382553279022561,,,
baseline,Baseline (majority / median),attr_has_pedestrian_railing,Has Pedestrian Railing,categorical,558,0.8673835125448028,0.309660908509277,0.8057842995617747,,,
dinov2L_mlp,DINOv2-L + MLP,attr_has_pedestrian_railing,Has Pedestrian Railing,categorical,558,0.8637992831541219,0.5148456638902499,0.8874325432574868,,,
dinov2L_catboost,DINOv2-L + CatBoost,attr_has_pedestrian_railing,Has Pedestrian Railing,categorical,558,0.8440860215053764,0.48661040433303937,0.8705378059676357,,,
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_has_pedestrian_railing,Has Pedestrian Railing,categorical,558,0.8655913978494624,0.5258036035256367,0.888936336131778,,,
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_has_pedestrian_railing,Has Pedestrian Railing,categorical,558,0.8745519713261649,0.5465388591513703,0.8960873379762234,,,
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_has_pedestrian_railing,Has Pedestrian Railing,categorical,558,0.8709677419354839,0.5329502969418491,0.8936322790940088,,,
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_has_pedestrian_railing,Has Pedestrian Railing,categorical,558,0.8817204301075269,0.5596311186764831,0.9020491533153941,,,
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_has_pedestrian_railing,Has Pedestrian Railing,categorical,558,0.7831541218637993,0.4494260150580932,0.8281534023043042,,,
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_has_pedestrian_railing,Has Pedestrian Railing,categorical,558,0.7974910394265233,0.44741131508762744,0.8383383795553674,,,
baseline,Baseline (majority / median),attr_length,Length (m),numeric,401,,,,38.11826583541147,218.9893652396589,-0.02446974699831861
dinov2L_mlp,DINOv2-L + MLP,attr_length,Length (m),numeric,383,,,,49.194055911670716,218.5503610633659,0.023765827780671378
dinov2L_catboost,DINOv2-L + CatBoost,attr_length,Length (m),numeric,383,,,,50.78000900622468,209.90189672054345,0.09950008737911853
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_length,Length (m),numeric,383,,,,46.26889054830288,224.06481375745665,-0.02612028496475638
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_length,Length (m),numeric,383,,,,43.767935456919055,219.50027806764896,0.015261089972317343
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_length,Length (m),numeric,383,,,,43.741103394255866,221.6921326191573,-0.004503632193061158
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_length,Length (m),numeric,383,,,,44.594410234986945,221.51078628329583,-0.0028609167270168268
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_length,Length (m),numeric,383,,,,52.538547570792815,219.01689843507793,0.01959346361932557
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_length,Length (m),numeric,383,,,,49.794465877238146,218.97428385160734,0.01997494607025818
baseline,Baseline (majority / median),"attr_material_frame,_tank,_body","Material (Frame, Tank, Body)",categorical,212,0.589622641509434,0.09272997032640949,0.4374055204075919,,,
dinov2L_mlp,DINOv2-L + MLP,"attr_material_frame,_tank,_body","Material (Frame, Tank, Body)",categorical,212,0.7452830188679245,0.41267211052538977,0.7495812622874508,,,
dinov2L_catboost,DINOv2-L + CatBoost,"attr_material_frame,_tank,_body","Material (Frame, Tank, Body)",categorical,212,0.7311320754716981,0.421555694019353,0.7339539571843698,,,
knn_k5_dinov2L,DINOv2-L + k-NN k=5,"attr_material_frame,_tank,_body","Material (Frame, Tank, Body)",categorical,212,0.7547169811320755,0.450190114068441,0.744326470095894,,,
knn_k10_dinov2L,DINOv2-L + k-NN k=10,"attr_material_frame,_tank,_body","Material (Frame, Tank, Body)",categorical,212,0.7594339622641509,0.4455009322502366,0.7435207636267018,,,
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,"attr_material_frame,_tank,_body","Material (Frame, Tank, Body)",categorical,212,0.7311320754716981,0.40817886873542486,0.7202587091581127,,,
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,"attr_material_frame,_tank,_body","Material (Frame, Tank, Body)",categorical,212,0.7075471698113207,0.3751772474432142,0.6816054188658556,,,
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,"attr_material_frame,_tank,_body","Material (Frame, Tank, Body)",categorical,212,0.6415094339622641,0.32220977255302197,0.683513623099565,,,
dinov2G_logistic,DINOv2-G + logistic / ridge,"attr_material_frame,_tank,_body","Material (Frame, Tank, Body)",categorical,212,0.5707547169811321,0.297444767114653,0.6252487477238583,,,
baseline,Baseline (majority / median),attr_number_of_steps,Number of Steps,count,17,,,,7.647058823529412,9.946917938265512,-0.04213135068153662
dinov2L_mlp,DINOv2-L + MLP,attr_number_of_steps,Number of Steps,count,17,,,,10.316516034743366,14.215574728686066,-1.1285028517574873
dinov2L_catboost,DINOv2-L + CatBoost,attr_number_of_steps,Number of Steps,count,17,,,,9.991503659961632,10.802029439164766,-0.22901194552533966
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_number_of_steps,Number of Steps,count,17,,,,9.823529411764707,10.566873876857422,-0.17608426270136324
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_number_of_steps,Number of Steps,count,17,,,,9.770588235294117,10.6879536367434,-0.2031908302354397
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_number_of_steps,Number of Steps,count,17,,,,10.376470588235293,12.348088682773826,-0.605997521685254
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_number_of_steps,Number of Steps,count,17,,,,11.294117647058824,12.886107430325202,-0.7489962825278811
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_number_of_steps,Number of Steps,count,17,,,,9.087914635153378,9.814110594497805,-0.014488869230222301
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_number_of_steps,Number of Steps,count,17,,,,9.936555974623737,10.553109380158972,-0.17302230422750187
baseline,Baseline (majority / median),attr_structure_material,Structure Material,categorical,396,0.8939393939393939,0.236,0.8438787878787879,,,
dinov2L_mlp,DINOv2-L + MLP,attr_structure_material,Structure Material,categorical,396,0.9040404040404041,0.5172515454113171,0.9138095169478909,,,
dinov2L_catboost,DINOv2-L + CatBoost,attr_structure_material,Structure Material,categorical,396,0.8863636363636364,0.44372667433402224,0.8995831395167646,,,
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_structure_material,Structure Material,categorical,396,0.8838383838383839,0.35163377132699253,0.8902901131830704,,,
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_structure_material,Structure Material,categorical,396,0.898989898989899,0.3617214690145966,0.8991772170827804,,,
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_structure_material,Structure Material,categorical,396,0.8838383838383839,0.34391732609554393,0.8875085191916876,,,
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_structure_material,Structure Material,categorical,396,0.8914141414141414,0.42156862745098034,0.8896151053013798,,,
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_structure_material,Structure Material,categorical,396,0.8005050505050505,0.403327922077922,0.847986630372994,,,
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_structure_material,Structure Material,categorical,396,0.803030303030303,0.3712736298109615,0.8471493803807144,,,
baseline,Baseline (majority / median),attr_structure_position,Structure Position,categorical,150,0.4866666666666667,0.21823617339312407,0.31862481315396113,,,
dinov2L_mlp,DINOv2-L + MLP,attr_structure_position,Structure Position,categorical,150,0.8666666666666667,0.6021987179487179,0.873300170940171,,,
dinov2L_catboost,DINOv2-L + CatBoost,attr_structure_position,Structure Position,categorical,150,0.8866666666666667,0.5344572685588583,0.8830378866875217,,,
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_structure_position,Structure Position,categorical,150,0.86,0.5766439909297052,0.8629780801209374,,,
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_structure_position,Structure Position,categorical,150,0.8866666666666667,0.5909783776524308,0.8893790849673202,,,
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_structure_position,Structure Position,categorical,150,0.8666666666666667,0.6014408396946564,0.8722743002544529,,,
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_structure_position,Structure Position,categorical,150,0.8666666666666667,0.6012113585519626,0.8721005355569115,,,
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_structure_position,Structure Position,categorical,150,0.92,0.6773551308207166,0.9303756994404477,,,
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_structure_position,Structure Position,categorical,150,0.9266666666666666,0.6883478724266963,0.9362479485011024,,,
baseline,Baseline (majority / median),attr_width,Width (m),numeric,432,,,,0.7243518518518519,2.8311825987398636,-0.0371971952128054
dinov2L_mlp,DINOv2-L + MLP,attr_width,Width (m),numeric,409,,,,0.6675476990352341,1.864349622777079,0.15965343292538126
dinov2L_catboost,DINOv2-L + CatBoost,attr_width,Width (m),numeric,409,,,,0.6215149111322823,1.8620029681340429,0.16176758798545032
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_width,Width (m),numeric,409,,,,0.5807282151589243,1.799393159011751,0.2171909426792541
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_width,Width (m),numeric,409,,,,0.575276283618582,1.8025608657546413,0.2144323546574164
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_width,Width (m),numeric,409,,,,0.5782135941320293,1.772382513052164,0.24051600738657875
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_width,Width (m),numeric,409,,,,0.5693787775061124,1.7879555635945634,0.22711095103756596
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_width,Width (m),numeric,409,,,,0.6967293059155527,1.8660441570191824,0.1581251324810916
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_width,Width (m),numeric,409,,,,0.6791997087963636,1.861648159106402,0.16208701184869423
